Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Volume of Sale,Quantity,Discount,Profit from Sale,Shipping Cost,Order Priority
ID-2012-46210,2012-08-31,2012-09-04,Standard Class,CR-12730,Craig Reiter,Consumer,Mumbai,Maharashtra,India,APAC,Central Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",639.84,4,0.5,-25.68,100.34,High
IT-2011-2185983,2011-04-26,2011-04-27,Same Day,RC-19825,Roy Collins,Consumer,Paris,Ile-de-France,France,EU,Central,TEC-PH-10000070,Technology,Phones,"Nokia Headset, with Caller ID",683.5785,11,0.15,-24.2715,100.32,Critical
IN-2014-20772,2014-09-23,2014-09-25,Second Class,SC-20050,Sample Company A,Home Office,Kaiyuan,Liaoning,China,APAC,North Asia,FUR-TA-10004342,Furniture,Tables,"Chromcraft Round Table, with Bottom Storage",980.91,3,0.3,210.15,100.3,Medium
IT-2014-1966077,2014-08-07,2014-08-11,Standard Class,DB-12910,Daniel Byrd,Home Office,Parma,Emilia-Romagna,Italy,EU,South,OFF-AP-10001692,Office Supplies,Appliances,"KitchenAid Stove, Black",1708.74,3,0.0,563.85,100.29,Medium
IN-2014-15333,2014-12-15,2014-12-20,Standard Class,CC-12610,Corey Catlett,Corporate,Melbourne,Victoria,Australia,APAC,Oceania,FUR-CH-10004584,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",591.948,7,0.1,216.888,100.22,High
US-2011-102715,2011-04-11,2011-04-13,Second Class,JK-15370,Jay Kimmel,Consumer,Miami,Florida,United States,US,South,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.976,3,0.2,81.5949,100.22,Critical
IN-2013-64851,2013-05-10,2013-05-16,Standard Class,SW-20350,Sean Wendt,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10003551,Furniture,Chairs,"Hon Swivel Stool, Black",1088.235,9,0.25,333.585,100.21,Low
ES-2013-2993189,2013-06-18,2013-06-23,Standard Class,SE-20110,Sanjit Engle,Consumer,La Rochelle,Poitou-Charentes,France,EU,Central,TEC-MA-10003078,Technology,Machines,"Epson Printer, White",1331.253,6,0.15,-172.287,100.17,Medium
ES-2014-1987504,2014-08-02,2014-08-04,Second Class,JK-15640,Jim Kriz,Home Office,Lille,Nord-Pas-de-Calais,France,EU,Central,TEC-CO-10001894,Technology,Copiers,"Sharp Copy Machine, High-Speed",610.47,3,0.15,208.26,100.14,Critical
MX-2014-113586,2014-11-18,2014-11-18,Same Day,HK-14890,Heather Kirkland,Corporate,MaceiÑ,Alagoas,Brazil,LATAM,South,FUR-BO-10001739,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",551.04,2,0.0,99.16,100.14,High
MX-2014-127061,2014-12-15,2014-12-17,Second Class,CC-12475,Cindy Chapman,Consumer,GrajaÏ,MaranhÜo,Brazil,LATAM,South,FUR-TA-10001289,Furniture,Tables,"Lesro Conference Table, Fully Assembled",458.16,1,0.2,57.26,100.1,Critical
ZA-2013-9740,2013-09-13,2013-09-15,Second Class,DB-2910,Daniel Byrd,Home Office,Ndola,Copperbelt,Zambia,Africa,Africa,OFF-ELD-10002297,Office Supplies,Storage,"Eldon Lockers, Blue",395.82,2,0.0,39.54,100.06,Critical
IZ-2014-6980,2014-11-14,2014-11-18,Second Class,MS-7830,Melanie Seite,Consumer,Samarra',Salah Ad Din,Iraq,EMEA,EMEA,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",651.48,1,0.0,260.58,100.04,Medium
IN-2012-66790,2012-08-27,2012-08-31,Second Class,JE-15715,Joe Elijah,Consumer,Huainan,Anhui,China,APAC,North Asia,TEC-MA-10004023,Technology,Machines,"Konica Phone, Wireless",861.9,10,0.0,405.0,100.01,High
UP-2014-100,2014-08-26,2014-08-28,First Class,LH-7155,Logan Haushalter,Consumer,Sumy,Sumy,Ukraine,EMEA,EMEA,TEC-SAM-10000613,Technology,Phones,"Samsung Speaker Phone, with Caller ID",246.48,2,0.0,14.76,99.98,Critical
ID-2012-77801,2012-11-23,2012-11-29,Standard Class,DP-13165,David Philippe,Consumer,Semarang,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-AP-10003800,Office Supplies,Appliances,"Hoover Microwave, Silver",770.3811,3,0.17,232.0011,99.97,Low
IN-2014-78438,2014-08-25,2014-08-25,Same Day,MC-17275,Marc Crier,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10003075,Technology,Phones,"Samsung Signal Booster, Full Size",457.7616,4,0.17,-82.8384,99.87,Medium
ES-2012-4047647,2012-08-08,2012-08-10,Second Class,MC-17605,Matt Connell,Corporate,Taranto,Apulia,Italy,EU,South,TEC-AC-10003327,Technology,Accessories,"Logitech Keyboard, Erganomic",562.08,8,0.0,50.4,99.86,High
CA-2012-160171,2012-10-19,2012-10-24,Standard Class,RM-19675,Robert Marley,Home Office,Los Angeles,California,United States,US,West,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",1640.7,5,0.0,459.396,99.85,Medium
CA-2011-126403,2011-09-09,2011-09-12,Second Class,RR-19525,Rick Reed,Corporate,Lowell,Massachusetts,United States,US,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,785.88,6,0.0,212.1876,99.81,High
MX-2013-128986,2013-05-08,2013-05-10,First Class,PM-18940,Paul MacIntyre,Consumer,Ciudad del Carmen,Campeche,Mexico,LATAM,North,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",305.92,4,0.2,0.0,99.76,High
ID-2012-28682,2012-05-12,2012-05-14,First Class,FO-14305,Frank Olsen,Consumer,Mount Gambier,South Australia,Australia,APAC,Oceania,TEC-PH-10002602,Technology,Phones,"Nokia Headset, Cordless",410.184,6,0.1,150.264,99.73,Critical
ID-2012-70857,2012-12-12,2012-12-13,First Class,KT-16480,Kean Thornton,Consumer,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10003528,Office Supplies,Storage,"Fellowes Folders, Wire Frame",169.1208,8,0.17,-26.7192,99.72,Critical
CA-2013-140382,2013-06-24,2013-06-26,Second Class,RD-19900,Ruben Dartt,Consumer,San Francisco,California,United States,US,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,862.3439999999998,7,0.2,97.0137,99.72,High
IN-2013-36193,2013-10-15,2013-10-20,Second Class,TZ-21445,Tom Zandusky,Corporate,Harbin,Heilongjiang,China,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825.36,2,0.0,49.5,99.7,High
SA-2014-9070,2014-03-17,2014-03-22,Standard Class,JS-5940,Joni Sundaresam,Home Office,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-SAF-10002846,Furniture,Bookcases,"Safco Classic Bookcase, Pine",879.0,2,0.0,35.16,99.7,High
SG-2011-6280,2011-04-22,2011-04-23,First Class,CD-1980,Carol Darley,Consumer,Dakar,Dakar,Senegal,Africa,Africa,OFF-FEL-10004665,Office Supplies,Storage,"Fellowes Lockers, Blue",414.66,2,0.0,107.76,99.68,Critical
ES-2012-5581627,2012-12-17,2012-12-21,Second Class,SC-20260,Scott Cohen,Corporate,Bolton,England,United Kingdom,EU,North,TEC-MA-10003280,Technology,Machines,"Panasonic Receipt Printer, White",715.86,6,0.0,250.38,99.67,Medium
MX-2013-106670,2013-11-08,2013-11-13,Standard Class,DK-12835,Damala Kotsonis,Corporate,Managua,Managua,Nicaragua,LATAM,Central,TEC-AC-10000376,Technology,Accessories,"Memorex Router, Bluetooth",656.56,4,0.0,282.32,99.64,High
MX-2012-140767,2012-02-18,2012-02-22,Standard Class,RB-19795,Ross Baird,Home Office,Valinhos,SÜo Paulo,Brazil,LATAM,South,OFF-ST-10004381,Office Supplies,Storage,"Smead Lockers, Industrial",795.6,6,0.0,190.92,99.62,Medium
MO-2012-5940,2012-09-14,2012-09-19,Second Class,GH-4410,Gary Hansen,Home Office,Safi,Doukkala-Abda,Morocco,Africa,Africa,OFF-FEL-10001630,Office Supplies,Storage,"Fellowes Lockers, Industrial",831.24,4,0.0,365.64,99.6,Medium
MX-2012-157987,2012-08-07,2012-08-08,First Class,BG-11740,Bruce Geld,Consumer,Bayeux,ParaÕba,Brazil,LATAM,South,FUR-CH-10004755,Furniture,Chairs,"Novimex Swivel Stool, Red",1534.96,14,0.0,552.44,99.59,High
IN-2013-71116,2013-08-26,2013-09-01,Standard Class,FA-14230,Frank Atkinson,Corporate,Tangshan,Hebei,China,APAC,North Asia,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",913.05,5,0.0,54.75,99.59,Low
MX-2014-104486,2014-08-08,2014-08-12,Standard Class,DO-13435,Denny Ordway,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10004142,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",876.3,5,0.4,14.6,99.57,Medium
CA-2013-104157,2013-07-26,2013-07-30,Standard Class,MT-17815,Meg Tillman,Consumer,Jackson,Mississippi,United States,US,South,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",2430.08,8,0.0,388.8128,99.52,Medium
MA-2014-9930,2014-03-31,2014-04-04,Standard Class,SC-10380,Shahid Collister,Consumer,Mahajanga,Boeny,Madagascar,Africa,Africa,OFF-TEN-10000433,Office Supplies,Storage,"Tenex Lockers, Wire Frame",812.88,4,0.0,251.88,99.51,High
ES-2012-2212320,2012-08-24,2012-08-29,Standard Class,SP-20920,Susan Pistek,Consumer,Bochum,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10000003,Office Supplies,Appliances,"KitchenAid Refrigerator, White",1420.4160000000004,3,0.1,631.2959999999998,99.49,High
ES-2013-5251413,2013-11-25,2013-11-27,Second Class,TB-21175,Thomas Boland,Corporate,Marseille,Provence-Alpes-Cªte d'Azur,France,EU,Central,TEC-CO-10002962,Technology,Copiers,"Sharp Wireless Fax, Color",607.512,2,0.15,128.592,99.45,High
IN-2014-44397,2014-06-12,2014-06-19,Standard Class,MC-17590,Matt Collister,Corporate,Beijing,Beijing,China,APAC,North Asia,TEC-MA-10001831,Technology,Machines,"Konica Card Printer, Durable",1227.03,7,0.0,73.5,99.44,Medium
IN-2014-62709,2014-12-18,2014-12-20,Second Class,IG-15085,Ivan Gibson,Consumer,Beijing,Beijing,China,APAC,North Asia,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",459.63,1,0.0,87.3,99.43,High
MX-2014-113586,2014-11-18,2014-11-18,Same Day,HK-14890,Heather Kirkland,Corporate,MaceiÑ,Alagoas,Brazil,LATAM,South,TEC-PH-10004048,Technology,Phones,"Apple Audio Dock, Full Size",448.48,4,0.0,49.28,99.4,High
ES-2011-3136087,2011-12-15,2011-12-20,Standard Class,MF-17665,Maureen Fritzler,Corporate,Marly-le-Roi,Ile-de-France,France,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",1112.208,2,0.15,379.42800000000005,99.39,Medium
IT-2014-5592351,2014-08-28,2014-09-02,Second Class,DB-13270,Deborah Brumfield,Home Office,The Hague,South Holland,Netherlands,EU,Central,FUR-BO-10004080,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",490.32,8,0.5,-127.68,99.37,High
MX-2011-115609,2011-06-04,2011-06-04,Same Day,LA-16780,Laura Armstrong,Corporate,SÜo Gonalo,Rio de Janeiro,Brazil,LATAM,South,OFF-AP-10001876,Office Supplies,Appliances,"Hoover Coffee Grinder, Silver",324.52,7,0.0,155.68,99.36,Critical
ES-2013-5482499,2013-02-05,2013-02-10,Second Class,BE-11410,Bobby Elias,Consumer,Chester,England,United Kingdom,EU,North,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",876.3,2,0.0,227.82,99.32,Medium
ES-2011-3248922,2011-09-08,2011-09-11,Second Class,ER-13855,Elpida Rittenbach,Corporate,Lugo,Galicia,Spain,EU,South,OFF-ST-10003641,Office Supplies,Storage,"Fellowes Trays, Wire Frame",457.326,9,0.1,76.086,99.32,Critical
CA-2011-119144,2011-11-16,2011-11-18,First Class,JD-16150,Justin Deggeller,Corporate,Los Angeles,California,United States,US,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",305.9745,3,0.15,25.1979,99.3,Critical
CA-2011-125997,2011-09-20,2011-09-23,First Class,MW-18220,Mitch Webber,Consumer,New York City,New York,United States,US,East,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,629.95,5,0.0,157.4875,99.27,High
US-2014-169551,2014-07-08,2014-07-10,First Class,RL-19615,Rob Lucas,Consumer,Philadelphia,Pennsylvania,United States,US,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,527.92,2,0.2,85.787,99.25,High
MX-2014-167829,2014-10-17,2014-10-24,Standard Class,GH-14665,Greg Hansen,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10004701,Technology,Copiers,"Sharp Copy Machine, High-Speed",891.5256,7,0.202,109.4856,99.21,Medium
MX-2013-114258,2013-06-11,2013-06-13,First Class,RP-19390,Resi P_lking,Consumer,PotosÕ,PotosÕ,Bolivia,LATAM,South,FUR-BO-10001356,Furniture,Bookcases,"Ikea Library with Doors, Mobile",487.88,2,0.0,97.56,99.2,Medium
CA-2013-142545,2013-10-29,2013-11-04,Standard Class,JD-15895,Jonathan Doherty,Corporate,Belleville,New Jersey,United States,US,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",1082.48,8,0.0,10.8248,99.2,Medium
CA-2011-163034,2011-11-24,2011-11-28,Standard Class,DK-12985,Darren Koutras,Consumer,Chicago,Illinois,United States,US,Central,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,646.2,5,0.2,-8.0775,99.18,High
CA-2011-154893,2011-12-21,2011-12-27,Standard Class,GM-14440,Gary McGarr,Consumer,San Diego,California,United States,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148,99.18,Medium
IV-2011-6850,2011-10-31,2011-11-04,Standard Class,SL-10155,Sara Luxemburg,Home Office,Bouake,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,FUR-SAF-10002314,Furniture,Chairs,"SAFCO Swivel Stool, Black",993.06,6,0.0,357.48,99.17,High
ES-2012-1706068,2012-10-30,2012-11-03,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Oldenburg,Lower Saxony,Germany,EU,Central,TEC-MA-10002771,Technology,Machines,"StarTech Inkjet, White",1494.6,5,0.0,657.6,99.16,High
ES-2013-2313397,2013-10-12,2013-10-13,First Class,LR-16915,Lena Radford,Consumer,Madrid,Madrid,Spain,EU,South,OFF-ST-10001554,Office Supplies,Storage,"Tenex File Cart, Industrial",362.151,3,0.1,36.171,99.15,Critical
MX-2013-145898,2013-08-06,2013-08-08,Second Class,PN-18775,Parhena Norris,Home Office,Garza GarcÕa,Nuevo LeÑn,Mexico,LATAM,North,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",607.2,5,0.0,103.2,99.14,High
CA-2014-151981,2014-08-07,2014-08-13,Standard Class,GM-14455,Gary Mitchum,Home Office,Concord,New Hampshire,United States,US,East,TEC-PH-10003601,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",824.95,5,0.0,247.485,99.1,Medium
SY-2014-8240,2014-06-02,2014-06-03,First Class,EK-3795,Eileen Kiefer,Home Office,Dayr az Zawr,Dayr Az Zawr,Syria,EMEA,EMEA,TEC-BRO-10001568,Technology,Copiers,"Brother Wireless Fax, Digital",378.45,1,0.0,34.05,99.1,High
RS-2013-3300,2013-11-08,2013-11-15,Standard Class,PH-8790,Patricia Hirasaki,Home Office,Irkutsk,Irkutsk,Russia,EMEA,EMEA,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",1193.4,6,0.0,334.08,99.09,Medium
US-2013-138758,2013-03-23,2013-03-25,First Class,MC-17575,Matt Collins,Consumer,San Miguelito,Panama,Panama,LATAM,Central,TEC-CO-10003694,Technology,Copiers,"Brother Wireless Fax, Color",454.779,3,0.402,-260.121,99.09,High
MX-2013-143686,2013-06-25,2013-06-29,Standard Class,JL-15235,Janet Lee,Consumer,Chillàn,Biobio,Chile,LATAM,South,OFF-AP-10000621,Office Supplies,Appliances,"KitchenAid Microwave, Silver",829.52,4,0.0,398.16,99.06,High
ES-2012-4072999,2012-03-19,2012-03-21,First Class,DK-12985,Darren Koutras,Consumer,Bradford,England,United Kingdom,EU,North,OFF-ST-10003995,Office Supplies,Storage,"Eldon File Cart, Single Width",383.76,3,0.0,69.03,99.05,Medium
CA-2014-147760,2014-11-05,2014-11-06,First Class,KL-16555,Kelly Lampkin,Corporate,Greensboro,North Carolina,United States,US,South,TEC-PH-10002483,Technology,Phones,Motorola Moto X,1359.96,5,0.2,118.9965,99.05,Medium
MX-2014-110338,2014-10-29,2014-11-01,First Class,MW-18235,Mitch Willingham,Corporate,BrasÕlia,Federal District,Brazil,LATAM,South,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",618.56,2,0.0,235.04,98.93,High
IN-2012-29354,2012-11-15,2012-11-17,Second Class,BM-11785,Bryan Mills,Consumer,Nowra,New South Wales,Australia,APAC,Oceania,FUR-FU-10001477,Furniture,Furnishings,"Deflect-O Frame, Erganomic",586.764,6,0.1,45.504,98.89,High
IN-2013-45692,2013-06-17,2013-06-20,Second Class,EA-14035,Erin Ashbrook,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,TEC-PH-10001585,Technology,Phones,"Nokia Signal Booster, Cordless",1128.735,9,0.1,112.725,98.88,High
SF-2013-3300,2013-07-12,2013-07-17,Standard Class,HD-4785,Harold Dahlen,Home Office,Cape Town,Western Cape,South Africa,Africa,Africa,TEC-APP-10002966,Technology,Phones,"Apple Smart Phone, Full Size",1275.0,2,0.0,357.0,98.88,Medium
IT-2012-1519794,2012-01-11,2012-01-15,Standard Class,TS-21655,Trudy Schmidt,Consumer,London,England,United Kingdom,EU,North,TEC-CO-10000270,Technology,Copiers,"Hewlett Fax Machine, High-Speed",2004.156,7,0.1,-0.084,98.86,Medium
IN-2012-66419,2012-08-31,2012-09-06,Standard Class,DE-13255,Deanra Eno,Home Office,Wodonga,Victoria,Australia,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1639.872,4,0.1,382.632,98.85,Medium
ES-2013-4986805,2013-11-23,2013-11-27,Standard Class,MH-17785,Maya Herman,Corporate,Annonay,Rhªne-Alpes,France,EU,Central,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1483.704,4,0.1,395.544,98.8,Medium
ES-2011-5605335,2011-07-16,2011-07-19,Second Class,PS-18760,Pamela Stobb,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-CO-10001567,Technology,Copiers,"Brother Copy Machine, Laser",523.86,2,0.0,5.22,98.8,High
IT-2012-1609351,2012-09-17,2012-09-17,Same Day,PS-18970,Paul Stevenson,Home Office,Rouen,Upper Normandy,France,EU,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",425.5695,3,0.15,-0.0405,98.8,Medium
IN-2014-70724,2014-06-05,2014-06-07,Second Class,CC-12370,Christopher Conant,Consumer,Solapur,Maharashtra,India,APAC,Central Asia,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",1320.0,11,0.0,488.4,98.79,Medium
CA-2014-137449,2014-06-30,2014-07-01,First Class,ME-17725,Max Engle,Consumer,Dallas,Texas,United States,US,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,409.9992,3,0.32,-96.4704,98.77,Critical
MR-2014-6950,2014-08-01,2014-08-06,Second Class,CM-2190,Charlotte Melton,Consumer,Nouakchott,Nouakchott,Mauritania,Africa,Africa,OFF-SME-10000746,Office Supplies,Storage,"Smead Lockers, Industrial",795.6,4,0.0,222.72,98.75,Medium
CA-2013-9860,2013-06-28,2013-06-30,First Class,NF-8385,Natalie Fritzler,Consumer,Montr_al,Quebec,Canada,Canada,Canada,TEC-KON-10002194,Technology,Machines,"Konica Printer, White",266.25,1,0.0,79.86,98.72,Critical
CA-2012-137064,2012-02-06,2012-02-13,Standard Class,TS-21655,Trudy Schmidt,Consumer,Houston,Texas,United States,US,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",670.752,3,0.2,-125.766,98.65,Low
IN-2012-50949,2012-12-03,2012-12-05,First Class,MS-17830,Melanie Seite,Consumer,Perth,Western Australia,Australia,APAC,Oceania,TEC-CO-10004929,Technology,Copiers,"Canon Personal Copier, Color",259.524,2,0.1,8.604,98.62,High
MX-2014-117233,2014-06-30,2014-07-01,First Class,DB-13360,Dennis Bolton,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,FUR-CH-10001784,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",469.12,8,0.0,220.48,98.61,Critical
IN-2013-40477,2013-06-03,2013-06-07,Standard Class,NB-18655,Nona Balk,Corporate,Zhongxiang,Hubei,China,APAC,North Asia,FUR-BO-10000203,Furniture,Bookcases,"Sauder Library with Doors, Metal",1548.36,4,0.0,650.28,98.59,Medium
SO-2014-8170,2014-12-09,2014-12-14,Second Class,SW-10245,Scot Wooten,Consumer,Mogadishu,Banaadir,Somalia,Africa,Africa,TEC-HEW-10003695,Technology,Copiers,"Hewlett Wireless Fax, Digital",759.66,2,0.0,91.14,98.53,High
IR-2014-6850,2014-08-01,2014-08-03,Second Class,AR-570,Anemone Ratner,Consumer,Shiraz,Fars,Iran,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",512.7,2,0.0,199.92,98.53,Critical
CA-2013-128223,2013-06-15,2013-06-15,Same Day,EB-13705,Ed Braxton,Corporate,Anaheim,California,United States,US,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1293.488,7,0.2,80.843,98.52,High
RS-2013-2700,2013-10-01,2013-10-06,Standard Class,TB-11250,Tim Brockman,Consumer,Bryansk,Bryansk,Russia,EMEA,EMEA,TEC-PAN-10003688,Technology,Machines,"Panasonic Printer, Wireless",1065.96,4,0.0,266.4,98.49,Medium
CA-2014-128853,2014-04-22,2014-04-24,First Class,JM-15250,Janet Martin,Consumer,Baltimore,Maryland,United States,US,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",908.82,9,0.0,227.205,98.48,Medium
MX-2011-109869,2011-03-25,2011-03-31,Standard Class,LR-16915,Lena Radford,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-CO-10003784,Technology,Copiers,"HP Fax Machine, Laser",1396.92056,7,0.002,459.06056,98.38,Medium
RS-2013-3450,2013-06-14,2013-06-14,Same Day,BT-1305,Beth Thompson,Home Office,Severodvinsk,Arkhangel'sk,Russia,EMEA,EMEA,TEC-ENE-10004509,Technology,Accessories,"Enermax Router, Programmable",259.83,1,0.0,106.53,98.37,High
CA-2014-126067,2014-08-29,2014-09-04,Standard Class,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,United States,US,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1137.75,5,0.0,250.305,98.35,Medium
IN-2011-49689,2011-08-18,2011-08-22,Standard Class,TW-21025,Tamara Willingham,Home Office,Chengdu,Sichuan,China,APAC,North Asia,OFF-AP-10001274,Office Supplies,Appliances,"Hoover Microwave, Black",924.21,3,0.0,397.35,98.34,High
IN-2014-46917,2014-04-22,2014-04-23,First Class,BT-11305,Beth Thompson,Home Office,Perth,Western Australia,Australia,APAC,Oceania,OFF-ST-10000103,Office Supplies,Storage,"Smead Lockers, Industrial",895.05,5,0.1,39.75,98.28,High
CA-2014-112529,2014-11-20,2014-11-22,First Class,SC-20770,Stewart Carmichael,Corporate,San Antonio,Texas,United States,US,Central,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",718.1160000000001,6,0.3,-71.8116,98.21,Medium
MX-2013-168228,2013-05-07,2013-05-14,Standard Class,RD-19480,Rick Duston,Consumer,Santiago,Santiago,Chile,LATAM,South,FUR-CH-10004054,Furniture,Chairs,"Hon Rocking Chair, Set of Two",1240.12,14,0.0,223.16,98.19,Low
ES-2011-4688304,2011-12-20,2011-12-24,Second Class,TB-21625,Trudy Brown,Consumer,Bayonne,Aquitaine,France,EU,Central,FUR-BO-10001324,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",705.3480000000002,4,0.1,101.868,98.18,High
ID-2013-34695,2013-04-12,2013-04-13,First Class,HW-14935,Helen Wasserman,Corporate,Armidale,New South Wales,Australia,APAC,Oceania,TEC-CO-10001166,Technology,Copiers,"HP Personal Copier, Digital",669.222,6,0.1,7.362,98.16,High
SF-2011-320,2011-11-17,2011-11-20,First Class,MH-7785,Maya Herman,Corporate,Soweto,Gauteng,South Africa,Africa,Africa,TEC-STA-10003081,Technology,Machines,"StarTech Phone, White",437.58,6,0.0,179.28,98.16,High
CA-2014-150420,2014-06-04,2014-06-09,Standard Class,GD-14590,Giulietta Dortch,Corporate,Bellingham,Washington,United States,US,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,1099.5,10,0.0,362.835,98.09,Medium
AG-2014-4280,2014-12-04,2014-12-10,Standard Class,RD-9660,Robert Dilbeck,Home Office,Oran,Oran,Algeria,Africa,Africa,TEC-BRO-10004178,Technology,Copiers,"Brother Wireless Fax, Laser",1515.24,4,0.0,560.52,98.08,Medium
ID-2014-54589,2014-10-19,2014-10-26,Standard Class,SM-20320,Sean Miller,Home Office,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,FUR-BO-10002462,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",768.3660000000001,2,0.07,-41.334,98.06,Low
IN-2012-40638,2012-10-19,2012-10-21,Second Class,FH-14275,Frank Hawley,Corporate,Durgapur,Maharashtra,India,APAC,Central Asia,OFF-ST-10003203,Office Supplies,Storage,"Eldon Lockers, Wire Frame",984.9,5,0.0,423.45,98.02,Medium
NI-2013-4780,2013-07-03,2013-07-06,Second Class,TC-11535,Tracy Collins,Home Office,Lagos,Lagos,Nigeria,Africa,Africa,FUR-SAF-10002495,Furniture,Bookcases,"Safco Library with Doors, Mobile",470.772,4,0.7,-1020.108,98.02,Critical
MX-2011-161494,2011-11-03,2011-11-06,Second Class,EH-14005,Erica Hernandez,Home Office,Nueva Gerona,Isla de la Juventud,Cuba,LATAM,Caribbean,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",292.8,6,0.0,67.32,97.97,Critical
CA-2011-126403,2011-09-09,2011-09-12,Second Class,RR-19525,Rick Reed,Corporate,Lowell,Massachusetts,United States,US,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0.0,238.653,97.93,High
